resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
3662,191,25,22,6,11,7,57,11,1998,1,Wurz,Alexander,Austrian,6
3663,191,71,17,9,10,8,57,11,1998,1,Hill,Damon,British,4
3664,191,44,20,11,21,9,57,11,1998,1,Panis,Olivier,French,2
3665,191,21,22,5,7,10,43,41,1998,1,Fisichella,Giancarlo,Italian,1
3678,192,57,1,8,1,1,72,1,1998,18,Häkkinen,Mika,Finnish,25
3679,192,14,1,7,2,2,72,1,1998,18,Coulthard,David,British,18
3680,192,30,6,3,4,3,72,1,1998,18,Schumacher,Michael,German,15
3681,192,25,22,6,5,4,72,1,1998,18,Wurz,Alexander,Austrian,12
3682,192,49,3,2,3,5,71,11,1998,18,Frentzen,Heinz-Harald,German,10
3683,192,21,22,5,7,6,71,11,1998,18,Fisichella,Giancarlo,Italian,8
3684,192,35,3,1,10,7,71,11,1998,18,Villeneuve,Jacques,Canadian,6
3685,192,56,6,4,6,8,71,11,1998,18,Irvine,Eddie,British,4
3686,192,55,15,14,15,9,71,11,1998,18,Alesi,Jean,French,2
3687,192,76,24,19,16,10,70,12,1998,18,Magnussen,Jan,Danish,1
3700,193,30,6,3,2,1,72,1,1998,25,Schumacher,Michael,German,25
3701,193,57,1,8,3,2,72,1,1998,25,Häkkinen,Mika,Finnish,18
3702,193,56,6,4,4,3,72,1,1998,25,Irvine,Eddie,British,15
3703,193,25,22,6,8,4,72,1,1998,25,Wurz,Alexander,Austrian,12
3704,193,55,15,14,11,5,72,1,1998,25,Alesi,Jean,French,10
3705,193,14,1,7,1,6,72,1,1998,25,Coulthard,David,British,8
3706,193,21,22,5,10,7,72,1,1998,25,Fisichella,Giancarlo,Italian,6
3707,193,71,17,9,9,8,71,11,1998,25,Hill,Damon,British,4
3708,193,49,3,2,6,9,71,11,1998,25,Frentzen,Heinz-Harald,German,2
3709,193,22,24,18,14,10,70,12,1998,25,Barrichello,Rubens,Brazilian,1
3722,194,14,1,7,1,1,62,1,1998,21,Coulthard,David,British,25
3723,194,30,6,3,3,2,62,1,1998,21,Schumacher,Michael,German,18
3724,194,56,6,4,4,3,62,1,1998,21,Irvine,Eddie,British,15
3725,194,35,3,1,6,4,62,1,1998,21,Villeneuve,Jacques,Canadian,12
3726,194,49,3,2,8,5,62,1,1998,21,Frentzen,Heinz-Harald,German,10
3727,194,55,15,14,12,6,61,11,1998,21,Alesi,Jean,French,8
3728,194,23,17,10,9,7,60,12,1998,21,Schumacher,Ralf,German,6
3729,194,74,18,23,19,8,60,12,1998,21,Tuero,Esteban,Argentine,4
3730,194,63,21,17,14,9,60,12,1998,21,Salo,Mika,Finnish,2
3731,194,71,17,9,7,10,57,9,1998,21,Hill,Damon,British,1
3744,195,57,1,8,1,1,65,1,1998,4,Häkkinen,Mika,Finnish,25
3745,195,14,1,7,2,2,65,1,1998,4,Coulthard,David,British,18
3746,195,30,6,3,3,3,65,1,1998,4,Schumacher,Michael,German,15
3747,195,25,22,6,5,4,65,1,1998,4,Wurz,Alexander,Austrian,12
3748,195,22,24,18,9,5,64,11,1998,4,Barrichello,Rubens,Brazilian,10
3749,195,35,3,1,10,6,64,11,1998,4,Villeneuve,Jacques,Canadian,8
3750,195,65,15,15,7,7,64,11,1998,4,Herbert,Johnny,British,6
3751,195,49,3,2,13,8,63,12,1998,4,Frentzen,Heinz-Harald,German,4
3752,195,15,20,12,16,9,63,12,1998,4,Trulli,Jarno,Italian,2
3753,195,55,15,14,14,10,63,12,1998,4,Alesi,Jean,French,1
3765,196,57,1,8,1,1,78,1,1998,6,Häkkinen,Mika,Finnish,25
3766,196,21,22,5,3,2,78,1,1998,6,Fisichella,Giancarlo,Italian,18
3767,196,56,6,4,7,3,78,1,1998,6,Irvine,Eddie,British,15
3768,196,63,21,17,8,4,78,1,1998,6,Salo,Mika,Finnish,12
3769,196,35,3,1,13,5,77,11,1998,6,Villeneuve,Jacques,Canadian,10
3770,196,64,21,16,12,6,77,11,1998,6,Diniz,Pedro,Brazilian,8
3771,196,65,15,15,9,7,77,11,1998,6,Herbert,Johnny,British,6
3772,196,71,17,9,15,8,76,12,1998,6,Hill,Damon,British,4
3773,196,75,18,22,19,9,76,12,1998,6,Nakano,Shinji,Japanese,2
3774,196,30,6,3,4,10,76,12,1998,6,Schumacher,Michael,German,1
3787,197,30,6,3,3,1,69,1,1998,7,Schumacher,Michael,German,25
3788,197,21,22,5,4,2,69,1,1998,7,Fisichella,Giancarlo,Italian,18
3789,197,56,6,4,8,3,69,1,1998,7,Irvine,Eddie,British,15
3790,197,25,22,6,11,4,69,1,1998,7,Wurz,Alexander,Austrian,12
3791,197,22,24,18,13,5,69,1,1998,7,Barrichello,Rubens,Brazilian,10
3792,197,76,24,19,20,6,68,11,1998,7,Magnussen,Jan,Danish,8
3793,197,75,18,22,18,7,68,11,1998,7,Nakano,Shinji,Japanese,6
3794,197,73,25,20,22,8,68,11,1998,7,Rosset,Ricardo,Brazilian,4
3795,197,64,21,16,19,9,68,11,1998,7,Diniz,Pedro,Brazilian,2
3796,197,35,3,1,6,10,63,16,1998,7,Villeneuve,Jacques,Canadian,1
3809,198,30,6,3,2,1,71,1,1998,8,Schumacher,Michael,German,25
3810,198,56,6,4,4,2,71,1,1998,8,Irvine,Eddie,British,18
3811,198,57,1,8,1,3,71,1,1998,8,Häkkinen,Mika,Finnish,15
3812,198,35,3,1,5,4,71,1,1998,8,Villeneuve,Jacques,Canadian,12
3813,198,25,22,6,10,5,70,11,1998,8,Wurz,Alexander,Austrian,10
3814,198,14,1,7,3,6,70,11,1998,8,Coulthard,David,British,8
3815,198,55,15,14,11,7,70,11,1998,8,Alesi,Jean,French,6
3816,198,65,15,15,13,8,70,11,1998,8,Herbert,Johnny,British,4
3817,198,21,22,5,9,9,70,11,1998,8,Fisichella,Giancarlo,Italian,2
3818,198,22,24,18,14,10,69,12,1998,8,Barrichello,Rubens,Brazilian,1
3831,199,30,6,3,2,1,60,1,1998,9,Schumacher,Michael,German,25
3832,199,57,1,8,1,2,60,1,1998,9,Häkkinen,Mika,Finnish,18
3833,199,56,6,4,5,3,60,1,1998,9,Irvine,Eddie,British,15
3834,199,25,22,6,11,4,59,11,1998,9,Wurz,Alexander,Austrian,12
3835,199,21,22,5,10,5,59,11,1998,9,Fisichella,Giancarlo,Italian,10
3836,199,23,17,10,21,6,59,11,1998,9,Schumacher,Ralf,German,8
3837,199,35,3,1,3,7,59,11,1998,9,Villeneuve,Jacques,Canadian,6
3838,199,75,18,22,19,8,58,12,1998,9,Nakano,Shinji,Japanese,4
3839,199,68,25,21,17,9,56,14,1998,9,Takagi,Toranosuke,Japanese,2
3840,199,55,15,14,8,10,53,10,1998,9,Alesi,Jean,French,1
3853,200,57,1,8,3,1,71,1,1998,70,Häkkinen,Mika,Finnish,25
3854,200,14,1,7,14,2,71,1,1998,70,Coulthard,David,British,18
3855,200,30,6,3,4,3,71,1,1998,70,Schumacher,Michael,German,15
3856,200,56,6,4,8,4,71,1,1998,70,Irvine,Eddie,British,12
3857,200,23,17,10,9,5,71,1,1998,70,Schumacher,Ralf,German,10
3858,200,35,3,1,11,6,71,1,1998,70,Villeneuve,Jacques,Canadian,8
3859,200,71,17,9,15,7,71,1,1998,70,Hill,Damon,British,6
3860,200,65,15,15,18,8,70,11,1998,70,Herbert,Johnny,British,4
3861,200,25,22,6,17,9,70,11,1998,70,Wurz,Alexander,Austrian,2
3862,200,15,20,12,16,10,70,11,1998,70,Trulli,Jarno,Italian,1
3875,201,57,1,8,1,1,45,1,1998,10,Häkkinen,Mika,Finnish,25
3876,201,14,1,7,2,2,45,1,1998,10,Coulthard,David,British,18
3877,201,35,3,1,3,3,45,1,1998,10,Villeneuve,Jacques,Canadian,15
3878,201,71,17,9,5,4,45,1,1998,10,Hill,Damon,British,12
3879,201,30,6,3,9,5,45,1,1998,10,Schumacher,Michael,German,10
3880,201,23,17,10,4,6,45,1,1998,10,Schumacher,Ralf,German,8
3881,201,21,22,5,8,7,45,1,1998,10,Fisichella,Giancarlo,Italian,6
3882,201,56,6,4,6,8,45,1,1998,10,Irvine,Eddie,British,4
3883,201,49,3,2,10,9,45,1,1998,10,Frentzen,Heinz-Harald,German,2
3884,201,55,15,14,11,10,45,1,1998,10,Alesi,Jean,French,1
3896,202,30,6,3,3,1,77,1,1998,11,Schumacher,Michael,German,25
3897,202,14,1,7,2,2,77,1,1998,11,Coulthard,David,British,18
3898,202,35,3,1,6,3,77,1,1998,11,Villeneuve,Jacques,Canadian,15
3899,202,71,17,9,4,4,77,1,1998,11,Hill,Damon,British,12
3900,202,49,3,2,7,5,77,1,1998,11,Frentzen,Heinz-Harald,German,10
3901,202,57,1,8,1,6,76,11,1998,11,Häkkinen,Mika,Finnish,8
3902,202,55,15,14,11,7,76,11,1998,11,Alesi,Jean,French,6
3903,202,21,22,5,8,8,76,11,1998,11,Fisichella,Giancarlo,Italian,4
3904,202,23,17,10,10,9,76,11,1998,11,Schumacher,Ralf,German,2
3905,202,65,15,15,15,10,76,11,1998,11,Herbert,Johnny,British,1
3917,203,71,17,9,3,1,44,1,1998,13,Hill,Damon,British,25
3918,203,23,17,10,8,2,44,1,1998,13,Schumacher,Ralf,German,18
3919,203,55,15,14,10,3,44,1,1998,13,Alesi,Jean,French,15
3920,203,49,3,2,9,4,44,1,1998,13,Frentzen,Heinz-Harald,German,12
3921,203,64,21,16,16,5,44,1,1998,13,Diniz,Pedro,Brazilian,10
3922,203,15,20,12,13,6,42,12,1998,13,Trulli,Jarno,Italian,8
3923,203,14,1,7,2,7,39,15,1998,13,Coulthard,David,British,6
3924,203,75,18,22,21,8,39,15,1998,13,Nakano,Shinji,Japanese,4
3925,203,21,22,5,7,9,26,4,1998,13,Fisichella,Giancarlo,Italian,2
3926,203,30,6,3,4,10,25,4,1998,13,Schumacher,Michael,German,1
3939,204,30,6,3,1,1,53,1,1998,14,Schumacher,Michael,German,25
3940,204,56,6,4,5,2,53,1,1998,14,Irvine,Eddie,British,18
3941,204,23,17,10,6,3,53,1,1998,14,Schumacher,Ralf,German,15
3942,204,57,1,8,3,4,53,1,1998,14,Häkkinen,Mika,Finnish,12
3943,204,55,15,14,8,5,53,1,1998,14,Alesi,Jean,French,10
3944,204,71,17,9,14,6,53,1,1998,14,Hill,Damon,British,8
3945,204,49,3,2,12,7,52,11,1998,14,Frentzen,Heinz-Harald,German,6
3946,204,21,22,5,11,8,52,11,1998,14,Fisichella,Giancarlo,Italian,4
3947,204,68,25,21,19,9,52,11,1998,14,Takagi,Toranosuke,Japanese,2
3948,204,22,24,18,13,10,52,11,1998,14,Barrichello,Rubens,Brazilian,1
3961,205,57,1,8,3,1,67,1,1998,20,Häkkinen,Mika,Finnish,25
3962,205,30,6,3,1,2,67,1,1998,20,Schumacher,Michael,German,18
3963,205,14,1,7,5,3,67,1,1998,20,Coulthard,David,British,15
3964,205,56,6,4,2,4,67,1,1998,20,Irvine,Eddie,British,12
3965,205,49,3,2,7,5,67,1,1998,20,Frentzen,Heinz-Harald,German,10
3966,205,21,22,5,4,6,67,1,1998,20,Fisichella,Giancarlo,Italian,8
3967,205,25,22,6,8,7,67,1,1998,20,Wurz,Alexander,Austrian,6
3968,205,35,3,1,9,8,66,11,1998,20,Villeneuve,Jacques,Canadian,4
3969,205,71,17,9,10,9,66,11,1998,20,Hill,Damon,British,2
3970,205,55,15,14,11,10,66,11,1998,20,Alesi,Jean,French,1
3983,206,57,1,8,2,1,51,1,1998,22,Häkkinen,Mika,Finnish,25
3984,206,56,6,4,4,2,51,1,1998,22,Irvine,Eddie,British,18
3985,206,14,1,7,3,3,51,1,1998,22,Coulthard,David,British,15
3986,206,71,17,9,8,4,51,1,1998,22,Hill,Damon,British,12
3987,206,49,3,2,5,5,51,1,1998,22,Frentzen,Heinz-Harald,German,10
3988,206,35,3,1,6,6,51,1,1998,22,Villeneuve,Jacques,Canadian,8
3989,206,55,15,14,12,7,51,1,1998,22,Alesi,Jean,French,6
3990,206,21,22,5,10,8,51,1,1998,22,Fisichella,Giancarlo,Italian,4
3991,206,25,22,6,9,9,50,11,1998,22,Wurz,Alexander,Austrian,2
3992,206,65,15,15,11,10,50,11,1998,22,Herbert,Johnny,British,1
4005,207,14,1,10,4,1,58,1,1997,1,Coulthard,David,British,25
4006,207,30,6,5,3,2,58,1,1997,1,Schumacher,Michael,German,18
4007,207,57,1,9,6,3,58,1,1997,1,Häkkinen,Mika,Finnish,15
4008,207,77,22,8,10,4,58,1,1997,1,Berger,Gerhard,Austrian,12
4009,207,44,20,14,9,5,58,1,1997,1,Panis,Olivier,French,10
4010,207,78,15,17,13,6,58,1,1997,1,Larini,Nicola,Italian,8
4011,207,75,20,15,16,7,56,12,1997,1,Nakano,Shinji,Japanese,6
4012,207,49,3,4,2,8,55,23,1997,1,Frentzen,Heinz-Harald,German,4
4013,207,15,18,21,17,9,55,13,1997,1,Trulli,Jarno,Italian,2
4014,207,64,21,2,22,10,54,14,1997,1,Diniz,Pedro,Brazilian,1
4029,208,35,3,3,1,1,72,1,1997,18,Villeneuve,Jacques,Canadian,25
4030,208,77,22,8,3,2,72,1,1997,18,Berger,Gerhard,Austrian,18
4031,208,44,20,14,5,3,72,1,1997,18,Panis,Olivier,French,15
4032,208,57,1,9,4,4,72,1,1997,18,Häkkinen,Mika,Finnish,12
4033,208,30,6,5,2,5,72,1,1997,18,Schumacher,Michael,German,10
4034,208,55,22,7,6,6,72,1,1997,18,Alesi,Jean,French,8
4035,208,65,15,16,13,7,72,1,1997,18,Herbert,Johnny,British,6
4036,208,21,17,12,7,8,72,1,1997,18,Fisichella,Giancarlo,Italian,4
4037,208,49,3,4,8,9,72,1,1997,18,Frentzen,Heinz-Harald,German,2
4038,208,14,1,10,12,10,71,11,1997,18,Coulthard,David,British,1
4051,209,35,3,3,1,1,72,1,1997,25,Villeneuve,Jacques,Canadian,25
4052,209,56,6,6,7,2,72,1,1997,25,Irvine,Eddie,British,18
4053,209,23,17,11,6,3,72,1,1997,25,Schumacher,Ralf,German,15
4054,209,65,15,16,8,4,72,1,1997,25,Herbert,Johnny,British,12
4055,209,57,1,9,17,5,72,1,1997,25,Häkkinen,Mika,Finnish,10
4056,209,77,22,8,12,6,72,1,1997,25,Berger,Gerhard,Austrian,8
4057,209,55,22,7,11,7,72,1,1997,25,Alesi,Jean,French,6
4058,209,63,25,19,19,8,71,11,1997,25,Salo,Mika,Finnish,4
4059,209,15,18,21,18,9,71,11,1997,25,Trulli,Jarno,Italian,2
4060,209,76,24,23,15,10,66,5,1997,25,Magnussen,Jan,Danish,1
4073,210,49,3,4,2,1,62,1,1997,21,Frentzen,Heinz-Harald,German,25
4074,210,30,6,5,3,2,62,1,1997,21,Schumacher,Michael,German,18
4075,210,56,6,6,9,3,62,1,1997,21,Irvine,Eddie,British,15
4076,210,21,17,12,6,4,62,1,1997,21,Fisichella,Giancarlo,Italian,12
4077,210,55,22,7,14,5,61,11,1997,21,Alesi,Jean,French,10
4078,210,57,1,9,8,6,61,11,1997,21,Häkkinen,Mika,Finnish,8
4079,210,78,15,17,12,7,61,11,1997,21,Larini,Nicola,Italian,6
4080,210,44,20,14,4,8,61,11,1997,21,Panis,Olivier,French,4
4081,210,63,25,19,19,9,60,12,1997,21,Salo,Mika,Finnish,2
4082,210,50,25,18,21,10,60,12,1997,21,Verstappen,Jos,Dutch,1
4095,211,30,6,5,2,1,62,1,1997,6,Schumacher,Michael,German,25
4096,211,22,24,22,10,2,62,1,1997,6,Barrichello,Rubens,Brazilian,18
4097,211,56,6,6,15,3,62,1,1997,6,Irvine,Eddie,British,15
4098,211,44,20,14,12,4,62,1,1997,6,Panis,Olivier,French,12
4099,211,63,25,19,14,5,61,11,1997,6,Salo,Mika,Finnish,10
4100,211,21,17,12,4,6,61,11,1997,6,Fisichella,Giancarlo,Italian,8
4101,211,76,24,23,19,7,61,11,1997,6,Magnussen,Jan,Danish,6
4102,211,50,25,18,22,8,60,12,1997,6,Verstappen,Jos,Dutch,4
4103,211,77,22,8,17,9,60,12,1997,6,Berger,Gerhard,Austrian,2
4104,211,79,18,20,20,10,60,12,1997,6,Katayama,Ukyo,Japanese,1
4117,212,35,3,3,1,1,64,1,1997,4,Villeneuve,Jacques,Canadian,25
4118,212,44,20,14,12,2,64,1,1997,4,Panis,Olivier,French,18
4119,212,55,22,7,4,3,64,1,1997,4,Alesi,Jean,French,15
4120,212,30,6,5,7,4,64,1,1997,4,Schumacher,Michael,German,12
4121,212,65,15,16,10,5,64,1,1997,4,Herbert,Johnny,British,10
4122,212,14,1,10,3,6,64,1,1997,4,Coulthard,David,British,8
4123,212,57,1,9,5,7,64,1,1997,4,Häkkinen,Mika,Finnish,6
4124,212,49,3,4,2,8,64,1,1997,4,Frentzen,Heinz-Harald,German,4
4125,212,21,17,12,8,9,64,1,1997,4,Fisichella,Giancarlo,Italian,2
4126,212,77,22,8,6,10,64,1,1997,4,Berger,Gerhard,Austrian,1
4139,213,30,6,5,1,1,54,1,1997,7,Schumacher,Michael,German,25
4140,213,55,22,7,8,2,54,1,1997,7,Alesi,Jean,French,18
4141,213,21,17,12,6,3,54,1,1997,7,Fisichella,Giancarlo,Italian,15
4142,213,49,3,4,4,4,54,1,1997,7,Frentzen,Heinz-Harald,German,12
4143,213,65,15,16,13,5,54,1,1997,7,Herbert,Johnny,British,10
4144,213,75,20,15,19,6,54,1,1997,7,Nakano,Shinji,Japanese,8
4145,213,14,1,10,5,7,54,1,1997,7,Coulthard,David,British,6
4146,213,64,21,2,16,8,53,11,1997,7,Diniz,Pedro,Brazilian,4
4147,213,71,21,1,15,9,53,11,1997,7,Hill,Damon,British,2
4148,213,81,15,17,18,10,53,11,1997,7,Morbidelli,Gianni,Italian,1
4161,214,30,6,5,1,1,72,1,1997,8,Schumacher,Michael,German,25
4162,214,49,3,4,2,2,72,1,1997,8,Frentzen,Heinz-Harald,German,18
4163,214,56,6,6,5,3,72,1,1997,8,Irvine,Eddie,British,15
4164,214,35,3,3,4,4,72,1,1997,8,Villeneuve,Jacques,Canadian,12
4165,214,55,22,7,8,5,72,1,1997,8,Alesi,Jean,French,10
4166,214,23,17,11,3,6,72,1,1997,8,Schumacher,Ralf,German,8
4167,214,14,1,10,9,7,71,4,1997,8,Coulthard,David,British,6
4168,214,65,15,16,14,8,71,11,1997,8,Herbert,Johnny,British,4
4169,214,21,17,12,11,9,71,11,1997,8,Fisichella,Giancarlo,Italian,2
4170,214,15,20,14,6,10,70,12,1997,8,Trulli,Jarno,Italian,1
4183,215,35,3,3,1,1,59,1,1997,9,Villeneuve,Jacques,Canadian,25
4184,215,55,22,7,11,2,59,1,1997,9,Alesi,Jean,French,18
4185,215,25,22,8,8,3,59,1,1997,9,Wurz,Alexander,Austrian,15
4186,215,14,1,10,6,4,59,1,1997,9,Coulthard,David,British,12
4187,215,23,17,11,5,5,59,1,1997,9,Schumacher,Ralf,German,10
4188,215,71,21,1,12,6,59,1,1997,9,Hill,Damon,British,8
4189,215,21,17,12,10,7,58,11,1997,9,Fisichella,Giancarlo,Italian,6
4190,215,15,20,14,13,8,58,11,1997,9,Trulli,Jarno,Italian,4
4191,215,82,15,17,14,9,58,11,1997,9,Fontana,Norberto,Argentine,2
4192,215,58,18,21,21,10,58,11,1997,9,Marques,Tarso,Brazilian,1
4205,216,77,22,8,1,1,45,1,1997,10,Berger,Gerhard,Austrian,25
4206,216,30,6,5,4,2,45,1,1997,10,Schumacher,Michael,German,18
4207,216,57,1,9,3,3,45,1,1997,10,Häkkinen,Mika,Finnish,15
4208,216,15,20,14,11,4,45,1,1997,10,Trulli,Jarno,Italian,12
4209,216,23,17,11,7,5,45,1,1997,10,Schumacher,Ralf,German,10
4210,216,55,22,7,6,6,45,1,1997,10,Alesi,Jean,French,8
4211,216,75,20,15,17,7,45,1,1997,10,Nakano,Shinji,Japanese,6
4212,216,71,21,1,13,8,44,11,1997,10,Hill,Damon,British,4
4213,216,82,15,17,18,9,44,11,1997,10,Fontana,Norberto,Argentine,2
4214,216,50,25,18,20,10,44,11,1997,10,Verstappen,Jos,Dutch,1
4227,217,35,3,3,2,1,77,1,1997,11,Villeneuve,Jacques,Canadian,25
4228,217,71,21,1,3,2,77,1,1997,11,Hill,Damon,British,18
4229,217,65,15,16,10,3,77,1,1997,11,Herbert,Johnny,British,15
4230,217,30,6,5,1,4,77,1,1997,11,Schumacher,Michael,German,12
4231,217,23,17,11,14,5,77,1,1997,11,Schumacher,Ralf,German,10
4232,217,75,20,15,16,6,77,1,1997,11,Nakano,Shinji,Japanese,8
4233,217,15,20,14,12,7,77,1,1997,11,Trulli,Jarno,Italian,6
4234,217,77,22,8,7,8,77,1,1997,11,Berger,Gerhard,Austrian,4
4235,217,56,6,6,5,9,76,20,1997,11,Irvine,Eddie,British,2
4236,217,79,18,20,20,10,76,11,1997,11,Katayama,Ukyo,Japanese,1
4249,218,30,6,5,3,1,44,1,1997,13,Schumacher,Michael,German,25
4250,218,21,17,12,4,2,44,1,1997,13,Fisichella,Giancarlo,Italian,18
4251,218,49,3,4,7,3,44,1,1997,13,Frentzen,Heinz-Harald,German,15
4252,218,65,15,16,11,4,44,1,1997,13,Herbert,Johnny,British,12
4253,218,35,3,3,1,5,44,1,1997,13,Villeneuve,Jacques,Canadian,10
4254,218,77,22,8,15,6,44,1,1997,13,Berger,Gerhard,Austrian,8
4255,218,64,21,2,8,7,44,1,1997,13,Diniz,Pedro,Brazilian,6
4256,218,55,22,7,2,8,44,1,1997,13,Alesi,Jean,French,4
4257,218,81,15,17,13,9,44,1,1997,13,Morbidelli,Gianni,Italian,2
4258,218,56,6,6,17,10,43,11,1997,13,Irvine,Eddie,British,1
4271,219,14,1,10,6,1,53,1,1997,14,Coulthard,David,British,25
4272,219,55,22,7,1,2,53,1,1997,14,Alesi,Jean,French,18
4273,219,49,3,4,2,3,53,1,1997,14,Frentzen,Heinz-Harald,German,15
4274,219,21,17,12,3,4,53,1,1997,14,Fisichella,Giancarlo,Italian,12
4275,219,35,3,3,4,5,53,1,1997,14,Villeneuve,Jacques,Canadian,10
4276,219,30,6,5,9,6,53,1,1997,14,Schumacher,Michael,German,8
4277,219,77,22,8,7,7,53,1,1997,14,Berger,Gerhard,Austrian,6
4278,219,56,6,6,10,8,53,1,1997,14,Irvine,Eddie,British,4
4279,219,57,1,9,5,9,53,1,1997,14,Häkkinen,Mika,Finnish,2
4280,219,15,20,14,16,10,53,1,1997,14,Trulli,Jarno,Italian,1
4293,220,35,3,3,1,1,71,1,1997,70,Villeneuve,Jacques,Canadian,25
4294,220,14,1,10,10,2,71,1,1997,70,Coulthard,David,British,18
4295,220,49,3,4,4,3,71,1,1997,70,Frentzen,Heinz-Harald,German,15
4296,220,21,17,12,14,4,71,1,1997,70,Fisichella,Giancarlo,Italian,12
4297,220,23,17,11,11,5,71,1,1997,70,Schumacher,Ralf,German,10
4298,220,30,6,5,9,6,71,1,1997,70,Schumacher,Michael,German,8
4299,220,71,21,1,7,7,71,1,1997,70,Hill,Damon,British,6
4300,220,65,15,16,12,8,71,1,1997,70,Herbert,Johnny,British,4
4301,220,81,15,17,13,9,71,1,1997,70,Morbidelli,Gianni,Italian,2
4302,220,77,22,8,18,10,70,11,1997,70,Berger,Gerhard,Austrian,1
4315,221,35,3,3,2,1,67,1,1997,20,Villeneuve,Jacques,Canadian,25
4316,221,55,22,7,10,2,67,1,1997,20,Alesi,Jean,French,18
4317,221,49,3,4,3,3,67,1,1997,20,Frentzen,Heinz-Harald,German,15
4318,221,77,22,8,7,4,67,1,1997,20,Berger,Gerhard,Austrian,12
4319,221,64,21,2,15,5,67,1,1997,20,Diniz,Pedro,Brazilian,10
4320,221,44,20,14,11,6,67,1,1997,20,Panis,Olivier,French,8
4321,221,65,15,16,16,7,67,1,1997,20,Herbert,Johnny,British,6
4322,221,71,21,1,13,8,67,1,1997,20,Hill,Damon,British,4
4323,221,81,15,17,19,9,66,11,1997,20,Morbidelli,Gianni,Italian,2
4324,221,63,25,19,20,10,66,11,1997,20,Salo,Mika,Finnish,1
4337,222,30,6,5,2,1,53,1,1997,22,Schumacher,Michael,German,25
4338,222,49,3,4,6,2,53,1,1997,22,Frentzen,Heinz-Harald,German,18
4339,222,56,6,6,3,3,53,1,1997,22,Irvine,Eddie,British,15
4340,222,57,1,9,4,4,53,1,1997,22,Häkkinen,Mika,Finnish,12
4341,222,55,22,7,7,5,53,1,1997,22,Alesi,Jean,French,10
4342,222,65,15,16,8,6,53,1,1997,22,Herbert,Johnny,British,8
4343,222,21,17,12,9,7,53,1,1997,22,Fisichella,Giancarlo,Italian,6
4344,222,77,22,8,5,8,53,1,1997,22,Berger,Gerhard,Austrian,4
4345,222,23,17,11,13,9,53,1,1997,22,Schumacher,Ralf,German,2
4346,222,14,1,10,11,10,52,5,1997,22,Coulthard,David,British,1
4359,223,57,1,9,5,1,69,1,1997,26,Häkkinen,Mika,Finnish,25
4360,223,14,1,10,6,2,69,1,1997,26,Coulthard,David,British,18
4361,223,35,3,3,1,3,69,1,1997,26,Villeneuve,Jacques,Canadian,15
4362,223,77,22,8,8,4,69,1,1997,26,Berger,Gerhard,Austrian,12
4363,223,56,6,6,7,5,69,1,1997,26,Irvine,Eddie,British,10
4364,223,49,3,4,3,6,69,1,1997,26,Frentzen,Heinz-Harald,German,8
4365,223,44,20,14,9,7,69,1,1997,26,Panis,Olivier,French,6
4366,223,65,15,16,14,8,69,1,1997,26,Herbert,Johnny,British,4
4367,223,76,24,23,11,9,69,1,1997,26,Magnussen,Jan,Danish,2
4368,223,75,20,15,15,10,69,1,1997,26,Nakano,Shinji,Japanese,1
4381,224,71,3,5,2,1,58,1,1996,1,Hill,Damon,British,25
4382,224,35,3,6,1,2,58,1,1996,1,Villeneuve,Jacques,Canadian,18
4383,224,56,6,2,3,3,58,1,1996,1,Irvine,Eddie,British,15
4384,224,77,22,4,7,4,58,1,1996,1,Berger,Gerhard,Austrian,12
4385,224,57,1,7,5,5,58,1,1996,1,Häkkinen,Mika,Finnish,10
4386,224,63,25,19,10,6,57,11,1996,1,Salo,Mika,Finnish,8
4387,224,44,27,9,11,7,57,11,1996,1,Panis,Olivier,French,6
4388,224,49,15,15,9,8,57,11,1996,1,Frentzen,Heinz-Harald,German,4
4389,224,73,29,16,18,9,56,12,1996,1,Rosset,Ricardo,Brazilian,2
4390,224,64,27,10,20,10,56,12,1996,1,Diniz,Pedro,Brazilian,1
4403,225,71,3,5,1,1,71,1,1996,18,Hill,Damon,British,25
4404,225,55,22,3,5,2,71,1,1996,18,Alesi,Jean,French,18
4405,225,30,6,1,4,3,70,11,1996,18,Schumacher,Michael,German,15
4406,225,57,1,7,7,4,70,11,1996,18,Häkkinen,Mika,Finnish,12
4407,225,63,25,19,11,5,70,11,1996,18,Salo,Mika,Finnish,10
4408,225,44,27,9,15,6,70,11,1996,18,Panis,Olivier,French,8
4409,225,56,6,2,10,7,70,11,1996,18,Irvine,Eddie,British,6
4410,225,64,27,10,22,8,69,12,1996,18,Diniz,Pedro,Brazilian,4
4411,225,79,25,18,16,9,69,12,1996,18,Katayama,Ukyo,Japanese,2
4412,225,83,18,20,18,10,68,13,1996,18,Lamy,Pedro,Portuguese,1
4425,226,71,3,5,1,1,72,1,1996,25,Hill,Damon,British,25
4426,226,35,3,6,3,2,72,1,1996,25,Villeneuve,Jacques,Canadian,18
4427,226,55,22,3,4,3,72,1,1996,25,Alesi,Jean,French,15
4428,226,22,17,11,6,4,72,1,1996,25,Barrichello,Rubens,Brazilian,12
4429,226,56,6,2,10,5,72,1,1996,25,Irvine,Eddie,British,10
4430,226,50,29,17,7,6,72,1,1996,25,Verstappen,Jos,Dutch,8
