resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
3095,165,60,18,21,22,12,68,11,2000,7,Mazzacane,Gastón,Argentine,0
3096,165,56,19,7,16,13,66,13,2000,7,Irvine,Eddie,British,0
3097,165,23,3,9,12,14,64,4,2000,7,Schumacher,Ralf,German,0
3098,165,35,16,22,6,15,64,4,2000,7,Villeneuve,Jacques,Canadian,0
3099,165,48,18,20,20,16,64,20,2000,7,Gené,Marc,Spanish,0
3100,165,37,21,18,9,17,48,4,2000,7,de la Rosa,Pedro,Spanish,0
3101,165,63,15,17,15,18,42,10,2000,7,Salo,Mika,Finnish,0
3102,165,55,20,14,17,19,38,10,2000,7,Alesi,Jean,French,0
3103,165,2,20,15,21,20,34,5,2000,7,Heidfeld,Nick,German,0
3104,165,49,17,5,5,21,32,23,2000,7,Frentzen,Heinz-Harald,German,0
3105,165,65,19,8,11,22,14,6,2000,7,Herbert,Johnny,British,0
3106,166,14,1,2,2,1,72,1,2000,8,Coulthard,David,British,25
3107,166,57,1,1,4,2,72,1,2000,8,Häkkinen,Mika,Finnish,18
3108,166,22,6,4,3,3,72,1,2000,8,Barrichello,Rubens,Brazilian,15
3109,166,35,16,22,7,4,72,1,2000,8,Villeneuve,Jacques,Canadian,12
3110,166,23,3,9,5,5,72,1,2000,8,Schumacher,Ralf,German,10
3111,166,15,17,6,9,6,72,1,2000,8,Trulli,Jarno,Italian,8
3112,166,49,17,5,8,7,71,11,2000,8,Frentzen,Heinz-Harald,German,6
3113,166,18,3,10,10,8,71,11,2000,8,Button,Jenson,British,4
3114,166,21,22,11,14,9,71,11,2000,8,Fisichella,Giancarlo,Italian,2
3115,166,63,15,17,12,10,71,11,2000,8,Salo,Mika,Finnish,1
3116,166,64,15,16,15,11,71,11,2000,8,Diniz,Pedro,Brazilian,0
3117,166,2,20,15,16,12,71,11,2000,8,Heidfeld,Nick,German,0
3118,166,56,19,7,6,13,70,12,2000,8,Irvine,Eddie,British,0
3119,166,55,20,14,18,14,70,12,2000,8,Alesi,Jean,French,0
3120,166,48,18,20,21,15,70,12,2000,8,Gené,Marc,Spanish,0
3121,166,30,6,3,1,16,58,5,2000,8,Schumacher,Michael,German,0
3122,166,37,21,18,13,17,45,7,2000,8,de la Rosa,Pedro,Spanish,0
3123,166,25,22,12,17,18,34,20,2000,8,Wurz,Alexander,Austrian,0
3124,166,60,18,21,22,19,31,20,2000,8,Mazzacane,Gastón,Argentine,0
3125,166,50,21,19,20,20,25,7,2000,8,Verstappen,Jos,Dutch,0
3126,166,65,19,8,11,21,20,6,2000,8,Herbert,Johnny,British,0
3127,166,41,16,23,19,22,16,20,2000,8,Zonta,Ricardo,Brazilian,0
3128,167,57,1,1,1,1,71,1,2000,70,Häkkinen,Mika,Finnish,25
3129,167,14,1,2,2,2,71,1,2000,70,Coulthard,David,British,18
3130,167,22,6,4,3,3,71,1,2000,70,Barrichello,Rubens,Brazilian,15
3131,167,35,16,22,7,4,70,11,2000,70,Villeneuve,Jacques,Canadian,12
3132,167,18,3,10,18,5,70,11,2000,70,Button,Jenson,British,10
3133,167,63,15,17,9,6,70,11,2000,70,Salo,Mika,Finnish,8
3134,167,65,19,8,16,7,70,11,2000,70,Herbert,Johnny,British,6
3135,167,48,18,20,20,8,70,11,2000,70,Gené,Marc,Spanish,4
3136,167,64,15,16,11,9,70,11,2000,70,Diniz,Pedro,Brazilian,2
3137,167,25,22,12,14,10,70,11,2000,70,Wurz,Alexander,Austrian,1
3138,167,54,19,7,21,11,69,12,2000,70,Burti,Luciano,Brazilian,0
3139,167,60,18,21,22,12,68,13,2000,70,Mazzacane,Gastón,Argentine,0
3140,167,41,16,23,6,13,58,5,2000,70,Zonta,Ricardo,Brazilian,0
3141,167,23,3,9,19,14,52,23,2000,70,Schumacher,Ralf,German,0
3142,167,2,20,15,13,15,41,4,2000,70,Heidfeld,Nick,German,0
3143,167,55,20,14,17,16,41,4,2000,70,Alesi,Jean,French,0
3144,167,37,21,18,12,17,32,6,2000,70,de la Rosa,Pedro,Spanish,0
3145,167,50,21,19,10,18,14,5,2000,70,Verstappen,Jos,Dutch,0
3146,167,49,17,5,15,19,4,44,2000,70,Frentzen,Heinz-Harald,German,0
3147,167,30,6,3,4,20,0,4,2000,70,Schumacher,Michael,German,0
3148,167,15,17,6,5,21,0,4,2000,70,Trulli,Jarno,Italian,0
3149,167,21,22,11,8,22,0,4,2000,70,Fisichella,Giancarlo,Italian,0
3150,168,22,6,4,18,1,45,1,2000,10,Barrichello,Rubens,Brazilian,25
3151,168,57,1,1,4,2,45,1,2000,10,Häkkinen,Mika,Finnish,18
3152,168,14,1,2,1,3,45,1,2000,10,Coulthard,David,British,15
3153,168,18,3,10,16,4,45,1,2000,10,Button,Jenson,British,12
3154,168,63,15,17,15,5,45,1,2000,10,Salo,Mika,Finnish,10
3155,168,37,21,18,5,6,45,1,2000,10,de la Rosa,Pedro,Spanish,8
3156,168,23,3,9,14,7,45,1,2000,10,Schumacher,Ralf,German,6
3157,168,35,16,22,9,8,45,1,2000,10,Villeneuve,Jacques,Canadian,4
3158,168,15,17,6,6,9,45,1,2000,10,Trulli,Jarno,Italian,2
3159,168,56,19,7,10,10,45,1,2000,10,Irvine,Eddie,British,1
3160,168,60,18,21,21,11,45,1,2000,10,Mazzacane,Gastón,Argentine,0
3161,168,2,20,15,13,12,40,91,2000,10,Heidfeld,Nick,German,0
3162,168,49,17,5,17,13,39,6,2000,10,Frentzen,Heinz-Harald,German,0
3163,168,50,21,19,11,14,39,20,2000,10,Verstappen,Jos,Dutch,0
3164,168,41,16,23,12,15,37,20,2000,10,Zonta,Ricardo,Brazilian,0
3165,168,48,18,20,22,16,33,5,2000,10,Gené,Marc,Spanish,0
3166,168,25,22,12,7,17,31,10,2000,10,Wurz,Alexander,Austrian,0
3167,168,64,15,16,19,18,29,4,2000,10,Diniz,Pedro,Brazilian,0
3168,168,55,20,14,20,19,29,4,2000,10,Alesi,Jean,French,0
3169,168,65,19,8,8,20,12,6,2000,10,Herbert,Johnny,British,0
3170,168,30,6,3,2,21,0,4,2000,10,Schumacher,Michael,German,0
3171,168,21,22,11,3,22,0,4,2000,10,Fisichella,Giancarlo,Italian,0
3172,169,57,1,1,3,1,77,1,2000,11,Häkkinen,Mika,Finnish,25
3173,169,30,6,3,1,2,77,1,2000,11,Schumacher,Michael,German,18
3174,169,14,1,2,2,3,77,1,2000,11,Coulthard,David,British,15
3175,169,22,6,4,5,4,77,1,2000,11,Barrichello,Rubens,Brazilian,12
3176,169,23,3,9,4,5,77,1,2000,11,Schumacher,Ralf,German,10
3177,169,49,17,5,6,6,77,1,2000,11,Frentzen,Heinz-Harald,German,8
3178,169,15,17,6,12,7,76,11,2000,11,Trulli,Jarno,Italian,6
3179,169,56,19,7,10,8,76,11,2000,11,Irvine,Eddie,British,4
3180,169,18,3,10,8,9,76,11,2000,11,Button,Jenson,British,2
3181,169,63,15,17,9,10,76,11,2000,11,Salo,Mika,Finnish,1
3182,169,25,22,12,11,11,76,11,2000,11,Wurz,Alexander,Austrian,0
3183,169,35,16,22,16,12,75,12,2000,11,Villeneuve,Jacques,Canadian,0
3184,169,50,21,19,20,13,75,12,2000,11,Verstappen,Jos,Dutch,0
3185,169,41,16,23,18,14,75,12,2000,11,Zonta,Ricardo,Brazilian,0
3186,169,48,18,20,21,15,74,13,2000,11,Gené,Marc,Spanish,0
3187,169,37,21,18,15,16,73,14,2000,11,de la Rosa,Pedro,Spanish,0
3188,169,60,18,21,22,17,68,5,2000,11,Mazzacane,Gastón,Argentine,0
3189,169,65,19,8,17,18,67,6,2000,11,Herbert,Johnny,British,0
3190,169,64,15,16,13,19,62,7,2000,11,Diniz,Pedro,Brazilian,0
3191,169,21,22,11,7,20,31,23,2000,11,Fisichella,Giancarlo,Italian,0
3192,169,2,20,15,19,21,22,10,2000,11,Heidfeld,Nick,German,0
3193,169,55,20,14,14,22,11,22,2000,11,Alesi,Jean,French,0
3194,170,57,1,1,1,1,44,1,2000,13,Häkkinen,Mika,Finnish,25
3195,170,30,6,3,4,2,44,1,2000,13,Schumacher,Michael,German,18
3196,170,23,3,9,6,3,44,1,2000,13,Schumacher,Ralf,German,15
3197,170,14,1,2,5,4,44,1,2000,13,Coulthard,David,British,12
3198,170,18,3,10,3,5,44,1,2000,13,Button,Jenson,British,10
3199,170,49,17,5,8,6,44,1,2000,13,Frentzen,Heinz-Harald,German,8
3200,170,35,16,22,7,7,44,1,2000,13,Villeneuve,Jacques,Canadian,6
3201,170,65,19,8,9,8,44,1,2000,13,Herbert,Johnny,British,4
3202,170,63,15,17,18,9,44,1,2000,13,Salo,Mika,Finnish,2
3203,170,56,19,7,12,10,44,1,2000,13,Irvine,Eddie,British,1
3204,170,64,15,16,15,11,44,1,2000,13,Diniz,Pedro,Brazilian,0
3205,170,41,16,23,13,12,43,11,2000,13,Zonta,Ricardo,Brazilian,0
3206,170,25,22,12,19,13,43,11,2000,13,Wurz,Alexander,Austrian,0
3207,170,48,18,20,21,14,43,11,2000,13,Gené,Marc,Spanish,0
3208,170,50,21,19,20,15,43,11,2000,13,Verstappen,Jos,Dutch,0
3209,170,37,21,18,16,16,42,12,2000,13,de la Rosa,Pedro,Spanish,0
3210,170,60,18,21,22,17,42,12,2000,13,Mazzacane,Gastón,Argentine,0
3211,170,22,6,4,10,18,32,32,2000,13,Barrichello,Rubens,Brazilian,0
3212,170,55,20,14,17,19,32,32,2000,13,Alesi,Jean,French,0
3213,170,2,20,15,14,20,12,5,2000,13,Heidfeld,Nick,German,0
3214,170,21,22,11,11,21,8,10,2000,13,Fisichella,Giancarlo,Italian,0
3215,170,15,17,6,2,22,4,4,2000,13,Trulli,Jarno,Italian,0
3216,171,30,6,3,1,1,53,1,2000,14,Schumacher,Michael,German,25
3217,171,57,1,1,3,2,53,1,2000,14,Häkkinen,Mika,Finnish,18
3218,171,23,3,9,7,3,53,1,2000,14,Schumacher,Ralf,German,15
3219,171,50,21,19,11,4,53,1,2000,14,Verstappen,Jos,Dutch,12
3220,171,25,22,12,13,5,53,1,2000,14,Wurz,Alexander,Austrian,10
3221,171,41,16,23,17,6,53,1,2000,14,Zonta,Ricardo,Brazilian,8
3222,171,63,15,17,15,7,52,11,2000,14,Salo,Mika,Finnish,6
3223,171,64,15,16,16,8,52,11,2000,14,Diniz,Pedro,Brazilian,4
3224,171,48,18,20,21,9,52,11,2000,14,Gené,Marc,Spanish,2
3225,171,60,18,21,22,10,52,11,2000,14,Mazzacane,Gastón,Argentine,1
3226,171,21,22,11,9,11,52,11,2000,14,Fisichella,Giancarlo,Italian,0
3227,171,55,20,14,19,12,51,12,2000,14,Alesi,Jean,French,0
3228,171,2,20,15,20,13,15,20,2000,14,Heidfeld,Nick,German,0
3229,171,35,16,22,4,14,14,10,2000,14,Villeneuve,Jacques,Canadian,0
3230,171,18,3,10,12,15,10,20,2000,14,Button,Jenson,British,0
3231,171,65,19,8,18,16,1,4,2000,14,Herbert,Johnny,British,0
3232,171,22,6,4,2,17,0,4,2000,14,Barrichello,Rubens,Brazilian,0
3233,171,14,1,2,5,18,0,4,2000,14,Coulthard,David,British,0
3234,171,15,17,6,6,19,0,4,2000,14,Trulli,Jarno,Italian,0
3235,171,49,17,5,8,20,0,4,2000,14,Frentzen,Heinz-Harald,German,0
3236,171,37,21,18,10,21,0,4,2000,14,de la Rosa,Pedro,Spanish,0
3237,171,56,19,7,14,22,0,20,2000,14,Irvine,Eddie,British,0
3238,172,30,6,3,1,1,73,1,2000,19,Schumacher,Michael,German,25
3239,172,22,6,4,4,2,73,1,2000,19,Barrichello,Rubens,Brazilian,18
3240,172,49,17,5,7,3,73,1,2000,19,Frentzen,Heinz-Harald,German,15
3241,172,35,16,22,8,4,73,1,2000,19,Villeneuve,Jacques,Canadian,12
3242,172,14,1,2,2,5,73,1,2000,19,Coulthard,David,British,10
3243,172,41,16,23,12,6,73,1,2000,19,Zonta,Ricardo,Brazilian,8
3244,172,56,19,7,17,7,73,1,2000,19,Irvine,Eddie,British,6
3245,172,64,15,16,9,8,72,11,2000,19,Diniz,Pedro,Brazilian,4
3246,172,2,20,15,16,9,72,11,2000,19,Heidfeld,Nick,German,2
3247,172,25,22,12,11,10,72,11,2000,19,Wurz,Alexander,Austrian,1
3248,172,65,19,8,19,11,72,11,2000,19,Herbert,Johnny,British,0
3249,172,48,18,20,22,12,72,11,2000,19,Gené,Marc,Spanish,0
3250,172,55,20,14,20,13,64,5,2000,19,Alesi,Jean,French,0
3251,172,60,18,21,21,14,59,5,2000,19,Mazzacane,Gastón,Argentine,0
3252,172,23,3,9,10,15,58,5,2000,19,Schumacher,Ralf,German,0
3253,172,37,21,18,18,16,45,6,2000,19,de la Rosa,Pedro,Spanish,0
3254,172,21,22,11,15,17,44,5,2000,19,Fisichella,Giancarlo,Italian,0
3255,172,50,21,19,13,18,34,23,2000,19,Verstappen,Jos,Dutch,0
3256,172,57,1,1,3,19,25,5,2000,19,Häkkinen,Mika,Finnish,0
3257,172,63,15,17,14,20,18,20,2000,19,Salo,Mika,Finnish,0
3258,172,18,3,10,6,21,14,5,2000,19,Button,Jenson,British,0
3259,172,15,17,6,5,22,12,4,2000,19,Trulli,Jarno,Italian,0
3260,173,30,6,3,1,1,53,1,2000,22,Schumacher,Michael,German,25
3261,173,57,1,1,2,2,53,1,2000,22,Häkkinen,Mika,Finnish,18
3262,173,14,1,2,3,3,53,1,2000,22,Coulthard,David,British,15
3263,173,22,6,4,4,4,53,1,2000,22,Barrichello,Rubens,Brazilian,12
3264,173,18,3,10,5,5,53,1,2000,22,Button,Jenson,British,10
3265,173,35,16,22,9,6,52,11,2000,22,Villeneuve,Jacques,Canadian,8
3266,173,65,19,8,10,7,52,11,2000,22,Herbert,Johnny,British,6
3267,173,56,19,7,7,8,52,11,2000,22,Irvine,Eddie,British,4
3268,173,41,16,23,18,9,52,11,2000,22,Zonta,Ricardo,Brazilian,2
3269,173,63,15,17,19,10,52,11,2000,22,Salo,Mika,Finnish,1
3270,173,64,15,16,20,11,52,11,2000,22,Diniz,Pedro,Brazilian,0
3271,173,37,21,18,13,12,52,11,2000,22,de la Rosa,Pedro,Spanish,0
3272,173,15,17,6,15,13,52,11,2000,22,Trulli,Jarno,Italian,0
3273,173,21,22,11,12,14,52,11,2000,22,Fisichella,Giancarlo,Italian,0
3274,173,60,18,21,22,15,51,12,2000,22,Mazzacane,Gastón,Argentine,0
3275,173,48,18,20,21,16,46,5,2000,22,Gené,Marc,Spanish,0
3276,173,23,3,9,6,17,41,20,2000,22,Schumacher,Ralf,German,0
3277,173,2,20,15,16,18,41,22,2000,22,Heidfeld,Nick,German,0
3278,173,25,22,12,11,19,37,20,2000,22,Wurz,Alexander,Austrian,0
3279,173,49,17,5,8,20,29,9,2000,22,Frentzen,Heinz-Harald,German,0
3280,173,55,20,14,17,21,19,5,2000,22,Alesi,Jean,French,0
3281,173,50,21,19,14,22,9,10,2000,22,Verstappen,Jos,Dutch,0
3282,174,30,6,3,1,1,56,1,2000,2,Schumacher,Michael,German,25
3283,174,14,1,2,3,2,56,1,2000,2,Coulthard,David,British,18
3284,174,22,6,4,4,3,56,1,2000,2,Barrichello,Rubens,Brazilian,15
3285,174,57,1,1,2,4,56,1,2000,2,Häkkinen,Mika,Finnish,12
3286,174,35,16,22,6,5,56,1,2000,2,Villeneuve,Jacques,Canadian,10
3287,174,56,19,7,7,6,56,1,2000,2,Irvine,Eddie,British,8
3288,174,25,22,12,5,7,56,1,2000,2,Wurz,Alexander,Austrian,6
3289,174,63,15,17,17,8,55,11,2000,2,Salo,Mika,Finnish,4
3290,174,21,22,11,13,9,55,11,2000,2,Fisichella,Giancarlo,Italian,2
3291,174,50,21,19,15,10,55,11,2000,2,Verstappen,Jos,Dutch,1
3292,174,55,20,14,18,11,55,11,2000,2,Alesi,Jean,French,0
3293,174,15,17,6,9,12,55,11,2000,2,Trulli,Jarno,Italian,0
3294,174,60,18,21,22,13,50,5,2000,2,Mazzacane,Gastón,Argentine,0
3295,174,65,19,8,12,14,48,22,2000,2,Herbert,Johnny,British,0
3296,174,41,16,23,11,15,46,5,2000,2,Zonta,Ricardo,Brazilian,0
3297,174,23,3,9,8,16,43,5,2000,2,Schumacher,Ralf,German,0
3298,174,48,18,20,21,17,36,36,2000,2,Gené,Marc,Spanish,0
3299,174,18,3,10,16,18,18,5,2000,2,Button,Jenson,British,0
3300,174,49,17,5,10,19,7,10,2000,2,Frentzen,Heinz-Harald,German,0
3301,174,37,21,18,14,20,0,4,2000,2,de la Rosa,Pedro,Spanish,0
3302,174,2,20,15,19,21,0,4,2000,2,Heidfeld,Nick,German,0
3303,174,64,15,16,20,22,0,4,2000,2,Diniz,Pedro,Brazilian,0
3304,175,56,6,4,6,1,57,1,1999,1,Irvine,Eddie,British,25
3305,175,49,17,8,5,2,57,1,1999,1,Frentzen,Heinz-Harald,German,18
3306,175,23,3,6,8,3,57,1,1999,1,Schumacher,Ralf,German,15
3307,175,21,22,9,7,4,57,1,1999,1,Fisichella,Giancarlo,Italian,12
3308,175,22,24,16,4,5,57,1,1999,1,Barrichello,Rubens,Brazilian,10
3309,175,37,21,14,18,6,57,1,1999,1,de la Rosa,Pedro,Spanish,8
3310,175,68,21,15,17,7,57,1,1999,1,Takagi,Toranosuke,Japanese,6
3311,175,30,6,3,3,8,56,11,1999,1,Schumacher,Michael,German,4
3312,175,41,16,23,19,9,48,6,1999,1,Zonta,Ricardo,Brazilian,2
3313,175,69,18,20,21,10,42,6,1999,1,Badoer,Luca,Italian,1
3314,175,25,22,10,10,11,28,22,1999,1,Wurz,Alexander,Austrian,0
3315,175,64,15,12,14,12,27,7,1999,1,Diniz,Pedro,Brazilian,0
3316,175,48,18,21,22,13,25,4,1999,1,Gené,Marc,Spanish,0
3317,175,15,20,19,12,14,25,4,1999,1,Trulli,Jarno,Italian,0
3318,175,44,20,18,20,15,23,36,1999,1,Panis,Olivier,French,0
3319,175,57,1,1,1,16,21,37,1999,1,Häkkinen,Mika,Finnish,0
3320,175,70,3,5,15,17,20,20,1999,1,Zanardi,Alessandro,Italian,0
3321,175,14,1,2,2,18,13,9,1999,1,Coulthard,David,British,0
3322,175,35,16,22,11,19,13,65,1999,1,Villeneuve,Jacques,Canadian,0
3323,175,71,17,7,9,20,0,4,1999,1,Hill,Damon,British,0
3324,175,55,15,11,16,21,0,6,1999,1,Alesi,Jean,French,0
3325,175,65,24,17,13,22,0,66,1999,1,Herbert,Johnny,British,0
3326,176,57,1,1,1,1,72,1,1999,18,Häkkinen,Mika,Finnish,25
3327,176,30,6,3,4,2,72,1,1999,18,Schumacher,Michael,German,18
3328,176,49,17,8,8,3,71,60,1999,18,Frentzen,Heinz-Harald,German,15
3329,176,23,3,6,11,4,71,11,1999,18,Schumacher,Ralf,German,12
3330,176,56,6,4,6,5,71,11,1999,18,Irvine,Eddie,British,10
3331,176,44,20,18,12,6,71,11,1999,18,Panis,Olivier,French,8
3332,176,25,22,10,9,7,70,12,1999,18,Wurz,Alexander,Austrian,6
3333,176,68,21,15,19,8,69,13,1999,18,Takagi,Toranosuke,Japanese,4
3334,176,48,18,21,20,9,69,13,1999,18,Gené,Marc,Spanish,2
3335,176,37,21,14,17,10,52,9,1999,18,de la Rosa,Pedro,Spanish,1
3336,176,35,16,22,21,11,49,9,1999,18,Villeneuve,Jacques,Canadian,0
3337,176,70,3,5,16,12,43,6,1999,18,Zanardi,Alessandro,Italian,0
3338,176,22,24,16,3,13,42,5,1999,18,Barrichello,Rubens,Brazilian,0
3339,176,64,15,12,15,14,42,4,1999,18,Diniz,Pedro,Brazilian,0
3340,176,21,22,9,5,15,38,8,1999,18,Fisichella,Giancarlo,Italian,0
3341,176,72,18,20,18,16,31,20,1999,18,Sarrazin,Stéphane,French,0
3342,176,55,15,11,14,17,27,6,1999,18,Alesi,Jean,French,0
3343,176,14,1,2,2,18,22,6,1999,18,Coulthard,David,British,0
3344,176,15,20,19,13,19,21,6,1999,18,Trulli,Jarno,Italian,0
3345,176,65,24,17,10,20,15,9,1999,18,Herbert,Johnny,British,0
3346,176,71,17,7,7,21,10,4,1999,18,Hill,Damon,British,0
3348,177,30,6,3,3,1,62,1,1999,21,Schumacher,Michael,German,25
3349,177,14,1,2,2,2,62,1,1999,21,Coulthard,David,British,18
3350,177,22,24,16,6,3,61,11,1999,21,Barrichello,Rubens,Brazilian,15
3351,177,71,17,7,8,4,61,11,1999,21,Hill,Damon,British,12
3352,177,21,22,9,16,5,61,11,1999,21,Fisichella,Giancarlo,Italian,10
3353,177,55,15,11,13,6,61,11,1999,21,Alesi,Jean,French,8
3354,177,63,16,23,19,7,59,13,1999,21,Salo,Mika,Finnish,6
3355,177,69,18,20,22,8,59,13,1999,21,Badoer,Luca,Italian,4
3356,177,48,18,21,21,9,59,13,1999,21,Gené,Marc,Spanish,2
3357,177,65,24,17,12,10,58,5,1999,21,Herbert,Johnny,British,1
3358,177,70,3,5,10,11,58,20,1999,21,Zanardi,Alessandro,Italian,0
3359,177,64,15,12,15,12,49,20,1999,21,Diniz,Pedro,Brazilian,0
3360,177,44,20,18,11,13,48,37,1999,21,Panis,Olivier,French,0
3361,177,56,6,4,4,14,46,5,1999,21,Irvine,Eddie,British,0
3362,177,49,17,8,7,15,46,20,1999,21,Frentzen,Heinz-Harald,German,0
3363,177,68,21,15,20,16,29,32,1999,21,Takagi,Toranosuke,Japanese,0
3364,177,23,3,6,9,17,28,37,1999,21,Schumacher,Ralf,German,0
3365,177,57,1,1,1,18,17,20,1999,21,Häkkinen,Mika,Finnish,0
3366,177,37,21,14,18,19,5,20,1999,21,de la Rosa,Pedro,Spanish,0
3367,177,25,22,10,17,20,5,20,1999,21,Wurz,Alexander,Austrian,0
3368,177,35,16,22,14,21,0,6,1999,21,Villeneuve,Jacques,Canadian,0
3369,177,15,20,19,5,22,0,20,1999,21,Trulli,Jarno,Italian,0
3370,178,30,6,3,2,1,78,1,1999,6,Schumacher,Michael,German,25
3371,178,56,6,4,4,2,78,1,1999,6,Irvine,Eddie,British,18
3372,178,57,1,1,1,3,78,1,1999,6,Häkkinen,Mika,Finnish,15
3373,178,49,17,8,6,4,78,1,1999,6,Frentzen,Heinz-Harald,German,12
3374,178,21,22,9,9,5,77,11,1999,6,Fisichella,Giancarlo,Italian,10
3375,178,25,22,10,10,6,77,11,1999,6,Wurz,Alexander,Austrian,8
3376,178,15,20,19,7,7,77,11,1999,6,Trulli,Jarno,Italian,6
3377,178,70,3,5,11,8,76,12,1999,6,Zanardi,Alessandro,Italian,4
3378,178,22,24,16,5,9,71,20,1999,6,Barrichello,Rubens,Brazilian,2
3379,178,23,3,6,16,10,54,20,1999,6,Schumacher,Ralf,German,1
3380,178,55,15,11,14,11,50,22,1999,6,Alesi,Jean,French,0
3381,178,64,15,12,15,12,49,22,1999,6,Diniz,Pedro,Brazilian,0
3382,178,44,20,18,18,13,40,5,1999,6,Panis,Olivier,French,0
3383,178,14,1,2,3,14,36,6,1999,6,Coulthard,David,British,0
3384,178,63,16,23,12,15,36,23,1999,6,Salo,Mika,Finnish,0
3385,178,68,21,15,19,16,36,5,1999,6,Takagi,Toranosuke,Japanese,0
3386,178,35,16,22,8,17,32,44,1999,6,Villeneuve,Jacques,Canadian,0
3387,178,65,24,17,13,18,32,22,1999,6,Herbert,Johnny,British,0
3388,178,37,21,14,21,19,30,6,1999,6,de la Rosa,Pedro,Spanish,0
3389,178,48,18,21,22,20,24,20,1999,6,Gené,Marc,Spanish,0
3390,178,69,18,20,20,21,10,6,1999,6,Badoer,Luca,Italian,0
3391,178,71,17,7,17,22,3,4,1999,6,Hill,Damon,British,0
3392,179,57,1,1,1,1,65,1,1999,4,Häkkinen,Mika,Finnish,25
3393,179,14,1,2,3,2,65,1,1999,4,Coulthard,David,British,18
3394,179,30,6,3,4,3,65,1,1999,4,Schumacher,Michael,German,15
3395,179,56,6,4,2,4,65,1,1999,4,Irvine,Eddie,British,12
3396,179,23,3,6,10,5,65,1,1999,4,Schumacher,Ralf,German,10
3397,179,15,20,19,9,6,64,11,1999,4,Trulli,Jarno,Italian,8
3398,179,71,17,7,11,7,64,11,1999,4,Hill,Damon,British,6
3399,179,63,16,23,16,8,64,11,1999,4,Salo,Mika,Finnish,4
3400,179,21,22,9,13,9,64,11,1999,4,Fisichella,Giancarlo,Italian,2
3401,179,25,22,10,18,10,64,11,1999,4,Wurz,Alexander,Austrian,1
3402,179,37,21,14,19,11,63,12,1999,4,de la Rosa,Pedro,Spanish,0
3403,179,68,21,15,20,12,62,13,1999,4,Takagi,Toranosuke,Japanese,0
3404,179,69,18,20,22,13,50,20,1999,4,Badoer,Luca,Italian,0
3405,179,35,16,22,6,14,40,6,1999,4,Villeneuve,Jacques,Canadian,0
3406,179,64,15,12,12,15,40,7,1999,4,Diniz,Pedro,Brazilian,0
3407,179,65,24,17,14,16,40,7,1999,4,Herbert,Johnny,British,0
3408,179,49,17,8,8,17,35,86,1999,4,Frentzen,Heinz-Harald,German,0
3409,179,55,15,11,5,18,27,7,1999,4,Alesi,Jean,French,0
3410,179,70,3,5,17,19,24,6,1999,4,Zanardi,Alessandro,Italian,0
3411,179,44,20,18,15,20,24,6,1999,4,Panis,Olivier,French,0
3412,179,48,18,21,21,21,0,6,1999,4,Gené,Marc,Spanish,0
3413,179,22,24,16,7,22,64,2,1999,4,Barrichello,Rubens,Brazilian,0
3414,180,57,1,1,2,1,69,1,1999,7,Häkkinen,Mika,Finnish,25
3415,180,21,22,9,7,2,69,1,1999,7,Fisichella,Giancarlo,Italian,18
3416,180,56,6,4,3,3,69,1,1999,7,Irvine,Eddie,British,15
3417,180,23,3,6,13,4,69,1,1999,7,Schumacher,Ralf,German,12
3418,180,65,24,17,10,5,69,1,1999,7,Herbert,Johnny,British,10
3419,180,64,15,12,18,6,69,1,1999,7,Diniz,Pedro,Brazilian,8
3420,180,14,1,2,4,7,69,1,1999,7,Coulthard,David,British,6
3421,180,48,18,21,22,8,68,11,1999,7,Gené,Marc,Spanish,4
3422,180,44,20,18,15,9,68,11,1999,7,Panis,Olivier,French,2
3423,180,69,18,20,21,10,67,12,1999,7,Badoer,Luca,Italian,1
3424,180,49,17,8,6,11,65,23,1999,7,Frentzen,Heinz-Harald,German,0
3425,180,70,3,5,12,12,50,23,1999,7,Zanardi,Alessandro,Italian,0
3426,180,68,21,15,19,13,41,7,1999,7,Takagi,Toranosuke,Japanese,0
3427,180,35,16,22,16,14,34,20,1999,7,Villeneuve,Jacques,Canadian,0
3428,180,30,6,3,1,15,29,20,1999,7,Schumacher,Michael,German,0
3429,180,37,21,14,20,16,22,7,1999,7,de la Rosa,Pedro,Spanish,0
3430,180,71,17,7,14,17,14,20,1999,7,Hill,Damon,British,0
3431,180,22,24,16,5,18,14,38,1999,7,Barrichello,Rubens,Brazilian,0
3432,180,41,16,23,17,19,2,20,1999,7,Zonta,Ricardo,Brazilian,0
3433,180,55,15,11,8,20,0,4,1999,7,Alesi,Jean,French,0
3434,180,15,20,19,9,21,0,4,1999,7,Trulli,Jarno,Italian,0
3435,180,25,22,10,11,22,0,7,1999,7,Wurz,Alexander,Austrian,0
3436,181,49,17,8,5,1,72,1,1999,8,Frentzen,Heinz-Harald,German,25
3437,181,57,1,1,14,2,72,1,1999,8,Häkkinen,Mika,Finnish,18
3438,181,22,24,16,1,3,72,1,1999,8,Barrichello,Rubens,Brazilian,15
3439,181,23,3,6,16,4,72,1,1999,8,Schumacher,Ralf,German,12
3440,181,30,6,3,6,5,72,1,1999,8,Schumacher,Michael,German,10
3441,181,56,6,4,17,6,72,1,1999,8,Irvine,Eddie,British,8
